75721 1.901E-006 1.06E-002 0 0.00 -121.710155 37.698757
76735 1.877E-006 1.06E-002 0 0.00 -121.710157 37.698758
77547 1.865E-006 1.04E-002 0 0.00 -121.710153 37.698758
78358 1.895E-006 1.07E-002 0 0.00 -121.710152 37.698757
79169 1.865E-006 1.06E-002 0 0.00 -121.710150 37.698758
79980 1.853E-006 1.08E-002 0 0.00 -121.710150 37.698758
80791 1.850E-006 1.07E-002 0 0.00 -121.710148 37.698757
81603 1.874E-006 1.05E-002 0 0.00 -121.710148 37.698757
82414 1.901E-006 1.06E-002 0 0.00 -121.710148 37.698757
83225 1.900E-006 1.06E-002 0 0.00 -121.710148 37.698757
84036 1.922E-006 1.03E-002 0 0.00 -121.710147 37.698758
84847 1.778E-006 1.07E-002 0 0.00 -121.710147 37.698758
85659 1.859E-006 1.08E-002 0 0.00 -121.710150 37.698762
86470 1.831E-006 1.05E-002 0 0.00 -121.710150 37.698768
87281 1.833E-006 1.06E-002 0 0.00 -121.710142 37.698773
88092 1.805E-006 1.06E-002 0 0.00 -121.710142 37.698773
88903 1.843E-006 1.08E-002 0 0.00 -121.710135 37.698773
89715 1.845E-006 1.07E-002 0 0.00 -121.710133 37.698773
90526 1.840E-006 1.07E-002 0 0.00 -121.710135 37.698773
91337 1.841E-006 1.06E-002 0 0.00 -121.710135 37.698773
92148 1.886E-006 1.07E-002 0 0.00 -121.710135 37.698773
92959 1.843E-006 1.06E-002 0 0.00 -121.710135 37.698773
93771 1.813E-006 1.05E-002 0 0.00 -121.710135 37.698773
94582 1.825E-006 1.04E-002 0 0.00 -121.710135 37.698773
95393 1.817E-006 1.05E-002 0 0.00 -121.710135 37.698775
96204 1.846E-006 1.05E-002 0 0.00 -121.710135 37.698775
97015 1.825E-006 1.05E-002 0 0.00 -121.710137 37.698777
97827 1.803E-006 1.06E-002 0 0.00 -121.710137 37.698777
98638 1.810E-006 1.07E-002 0 0.00 -121.710137 37.698775
99449 1.870E-006 1.06E-002 0 0.00 -121.710135 37.698773
100260 1.834E-006 1.06E-002 0 0.00 -121.710135 37.698770
101274 1.825E-006 1.07E-002 0 0.00 -121.710135 37.698770
102085 1.821E-006 1.07E-002 0 0.00 -121.710133 37.698767
102897 1.842E-006 1.08E-002 0 0.00 -121.710133 37.698767
103708 1.836E-006 1.08E-002 0 0.00 -121.710132 37.698763
104519 1.759E-006 1.06E-002 0 0.00 -121.710127 37.698763
105330 1.819E-006 1.07E-002 0 0.00 -121.710118 37.698767
106141 1.826E-006 1.07E-002 0 0.00 -121.710115 37.698768
106953 1.861E-006 1.06E-002 0 0.00 -121.710115 37.698768
107764 1.794E-006 1.06E-002 0 0.00 -121.710112 37.698768
108575 1.818E-006 1.07E-002 0 0.00 -121.710110 37.698770
109386 1.787E-006 1.06E-002 0 0.00 -121.710108 37.698770
110197 1.828E-006 1.05E-002 0 0.00 -121.710108 37.698772
111009 1.817E-006 1.07E-002 0 0.00 -121.710108 37.698772
111820 1.769E-006 1.08E-002 0 0.00 -121.710108 37.698773
112631 1.758E-006 1.05E-002 0 0.00 -121.710107 37.698775
113442 1.806E-006 1.03E-002 0 0.00 -121.710107 37.698775
114253 1.796E-006 1.07E-002 0 0.00 -121.710105 37.698777
115065 1.800E-006 1.06E-002 0 0.00 -121.710105 37.698777
115876 1.776E-006 1.06E-002 0 0.00 -121.710105 37.698777
116687 1.780E-006 1.09E-002 0 0.00 -121.710105 37.698778
117498 1.798E-006 1.06E-002 0 0.00 -121.710103 37.698778
118309 1.775E-006 1.06E-002 0 0.00 -121.710103 37.698778
119121 1.812E-006 1.07E-002 0 0.00 -121.710103 37.698778
119932 1.800E-006 1.07E-002 0 0.00 -121.710103 37.698778
120743 1.787E-006 1.08E-002 0 0.00 -121.710103 37.698778
121554 1.800E-006 1.07E-002 0 0.00 -121.710103 37.698778
122366 1.794E-006 1.07E-002 0 0.00 -121.710103 37.698778
123177 1.793E-006 1.07E-002 0 0.00 -121.710105 37.698778
123988 1.788E-006 1.07E-002 0 0.00 -121.710105 37.698778
124799 1.788E-006 1.07E-002 0 0.00 -121.710105 37.698778
125610 1.762E-006 1.07E-002 0 0.00 -121.710105 37.698777
126624 1.777E-006 1.07E-002 0 0.00 -121.710105 37.698777
127436 1.795E-006 1.07E-002 0 0.00 -121.710105 37.698777
128247 1.781E-006 1.08E-002 0 0.00 -121.710105 37.698777
129058 1.778E-006 1.06E-002 0 0.00 -121.710105 37.698777
129869 1.771E-006 1.07E-002 0 0.00 -121.710103 37.698777
130680 1.786E-006 1.07E-002 0 0.00 -121.710102 37.698777
131492 1.732E-006 1.07E-002 0 0.00 -121.710102 37.698777
132303 1.773E-006 1.08E-002 0 0.00 -121.710102 37.698777
133114 1.804E-006 1.07E-002 0 0.00 -121.710102 37.698777
133925 1.848E-006 1.09E-002 0 0.00 -121.710103 37.698777
134736 1.726E-006 1.06E-002 0 0.00 -121.710103 37.698777
135548 1.763E-006 1.07E-002 0 0.00 -121.710103 37.698777
136359 1.728E-006 1.06E-002 0 0.00 -121.710103 37.698777
137170 1.834E-006 1.09E-002 0 0.00 -121.710103 37.698777
137981 1.796E-006 1.11E-002 0 0.00 -121.710103 37.698777
138792 1.773E-006 1.06E-002 0 0.00 -121.710103 37.698775
139604 1.792E-006 1.06E-002 0 0.00 -121.710103 37.698775
140415 1.745E-006 1.08E-002 0 0.00 -121.710103 37.698775
141226 1.794E-006 1.07E-002 0 0.00 -121.710103 37.698775
142037 1.793E-006 1.10E-002 0 0.00 -121.710103 37.698775
142848 1.757E-006 1.08E-002 0 0.00 -121.710103 37.698777
143660 1.765E-006 1.08E-002 0 0.00 -121.710103 37.698777
144471 1.769E-006 1.05E-002 0 0.00 -121.710103 37.698777
145282 1.770E-006 1.08E-002 0 0.00 -121.710103 37.698777
146093 1.861E-006 1.08E-002 0 0.00 -121.710103 37.698777
146904 1.804E-006 1.09E-002 0 0.00 -121.710103 37.698777
147716 1.807E-006 1.09E-002 0 0.00 -121.710103 37.698777
148527 1.755E-006 1.09E-002 0 0.00 -121.710103 37.698777
149338 1.832E-006 1.13E-002 0 0.00 -121.710103 37.698777
150352 1.861E-006 1.11E-002 0 0.00 -121.710103 37.698777
151163 1.786E-006 1.11E-002 0 0.00 -121.710103 37.698777
151974 1.801E-006 1.09E-002 0 0.00 -121.710103 37.698777
152786 1.785E-006 1.09E-002 0 0.00 -121.710103 37.698777
153597 1.793E-006 1.09E-002 0 0.00 -121.710103 37.698777
154408 1.860E-006 1.08E-002 0 0.00 -121.710103 37.698777
155219 1.811E-006 1.10E-002 0 0.00 -121.710103 37.698777
156030 1.813E-006 1.10E-002 0 0.00 -121.710103 37.698777
156842 1.835E-006 1.09E-002 0 0.00 -121.710103 37.698777
157653 1.816E-006 1.08E-002 0 0.00 -121.710103 37.698777
158464 1.817E-006 1.10E-002 0 0.00 -121.710103 37.698777
159275 1.808E-006 1.09E-002 0 0.00 -121.710103 37.698777
160086 1.851E-006 1.06E-002 0 0.00 -121.710103 37.698777
160898 1.819E-006 1.11E-002 0 0.00 -121.710103 37.698777
161709 1.659E-006 1.05E-002 0 0.00 -121.710103 37.698777
162520 1.795E-006 1.12E-002 0 0.00 -121.710103 37.698777
163331 1.827E-006 1.08E-002 0 0.00 -121.710103 37.698777
164142 1.858E-006 1.11E-002 0 0.00 -121.710103 37.698777
164954 1.771E-006 1.14E-002 0 0.00 -121.710103 37.698777
165765 1.777E-006 1.10E-002 0 0.00 -121.710103 37.698777
166576 1.812E-006 1.10E-002 0 0.00 -121.710103 37.698777
167387 1.823E-006 1.12E-002 0 0.00 -121.710103 37.698777
168198 1.843E-006 1.13E-002 0 0.00 -121.710103 37.698777
169010 1.815E-006 1.12E-002 0 0.00 -121.710103 37.698777
169821 1.818E-006 1.11E-002 0 0.00 -121.710103 37.698777
170632 1.825E-006 1.10E-002 0 0.00 -121.710103 37.698777
171443 1.830E-006 1.10E-002 0 0.00 -121.710103 37.698777
172255 1.869E-006 1.09E-002 0 0.00 -121.710103 37.698777
173078 1.853E-006 1.12E-002 0 0.00 -121.710103 37.698777
173889 1.816E-006 1.12E-002 0 0.00 -121.710103 37.698777
174700 1.753E-006 1.08E-002 0 0.00 -121.710103 37.698777
175512 1.837E-006 1.11E-002 0 0.00 -121.710103 37.698777
176325 1.858E-006 1.12E-002 0 0.00 -121.710103 37.698777
177327 1.830E-006 1.11E-002 0 0.00 -121.710103 37.698777
178138 1.828E-006 1.10E-002 0 0.00 -121.710103 37.698777
178949 1.863E-006 1.14E-002 0 0.00 -121.710103 37.698777
179760 1.821E-006 1.12E-002 0 0.00 -121.710103 37.698777
180571 1.854E-006 1.12E-002 0 0.00 -121.710103 37.698777
181383 1.798E-006 1.10E-002 0 0.00 -121.710103 37.698777
182194 1.857E-006 1.11E-002 0 0.00 -121.710103 37.698777
183005 1.836E-006 1.12E-002 0 0.00 -121.710103 37.698777
183816 1.825E-006 1.12E-002 0 0.00 -121.710103 37.698777
184627 1.821E-006 1.09E-002 0 0.00 -121.710103 37.698777
185439 1.845E-006 1.10E-002 0 0.00 -121.710103 37.698777
186250 1.816E-006 1.12E-002 0 0.00 -121.710103 37.698777
187061 1.838E-006 1.10E-002 0 0.00 -121.710103 37.698777
187872 1.835E-006 1.13E-002 0 0.00 -121.710103 37.698777
188683 1.813E-006 1.08E-002 0 0.00 -121.710103 37.698777
189495 1.843E-006 1.10E-002 0 0.00 -121.710103 37.698777
190306 1.892E-006 1.12E-002 0 0.00 -121.710103 37.698777
191117 1.827E-006 1.10E-002 0 0.00 -121.710103 37.698777
191928 1.822E-006 1.12E-002 0 0.00 -121.710103 37.698777
192739 1.812E-006 1.09E-002 0 0.00 -121.710103 37.698777
193551 1.858E-006 1.10E-002 0 0.00 -121.710103 37.698777
194362 1.814E-006 1.11E-002 0 0.00 -121.710103 37.698777
195173 1.807E-006 1.09E-002 0 0.00 -121.710103 37.698777
195984 1.808E-006 1.11E-002 0 0.00 -121.710103 37.698777
196795 1.820E-006 1.13E-002 0 0.00 -121.710103 37.698777
197607 1.814E-006 1.11E-002 0 0.00 -121.710103 37.698777
198418 1.837E-006 1.12E-002 0 0.00 -121.710103 37.698777
199229 1.814E-006 1.12E-002 0 0.00 -121.710103 37.698777
200243 1.827E-006 1.13E-002 0 0.00 -121.710103 37.698777
201054 1.846E-006 1.14E-002 0 0.00 -121.710103 37.698777
201865 1.791E-006 1.11E-002 0 0.00 -121.710103 37.698777
202677 1.819E-006 1.14E-002 0 0.00 -121.710103 37.698777
203488 1.849E-006 1.10E-002 0 0.00 -121.710103 37.698777
204299 1.870E-006 1.12E-002 0 0.00 -121.710103 37.698777
205110 1.812E-006 1.11E-002 0 0.00 -121.710103 37.698777
205921 1.860E-006 1.11E-002 0 0.00 -121.710103 37.698777
206733 1.799E-006 1.10E-002 0 0.00 -121.710103 37.698777
207544 1.817E-006 1.13E-002 0 0.00 -121.710103 37.698777
208355 1.851E-006 1.12E-002 0 0.00 -121.710103 37.698777
209166 1.799E-006 1.11E-002 0 0.00 -121.710103 37.698777
209977 1.836E-006 1.13E-002 0 0.00 -121.710103 37.698777
210789 1.867E-006 1.14E-002 0 0.00 -121.710103 37.698777
211600 1.799E-006 1.12E-002 0 0.00 -121.710103 37.698777
212411 1.835E-006 1.13E-002 0 0.00 -121.710103 37.698777
213222 1.841E-006 1.12E-002 0 0.00 -121.710103 37.698777
214033 1.826E-006 1.12E-002 0 0.00 -121.710103 37.698777
214845 1.833E-006 1.12E-002 0 0.00 -121.710103 37.698777
215656 1.818E-006 1.12E-002 0 0.00 -121.710103 37.698777
216467 1.819E-006 1.12E-002 0 0.00 -121.710103 37.698777
217278 1.828E-006 1.10E-002 0 0.00 -121.710103 37.698777
218089 1.856E-006 1.12E-002 0 0.00 -121.710103 37.698777
218901 1.790E-006 1.12E-002 0 0.00 -121.710103 37.698777
219712 1.814E-006 1.12E-002 0 0.00 -121.710103 37.698777
220523 1.843E-006 1.13E-002 0 0.00 -121.710103 37.698777
221334 1.846E-006 1.11E-002 0 0.00 -121.710103 37.698777
222145 1.818E-006 1.13E-002 0 0.00 -121.710103 37.698777
222957 1.850E-006 1.11E-002 0 0.00 -121.710103 37.698777
223768 1.832E-006 1.11E-002 0 0.00 -121.710103 37.698777
224579 1.814E-006 1.10E-002 0 0.00 -121.710103 37.698777
225390 1.828E-006 1.12E-002 0 0.00 -121.710103 37.698777
226404 1.868E-006 1.14E-002 0 0.00 -121.710103 37.698777
227215 1.839E-006 1.13E-002 0 0.00 -121.710103 37.698777
228027 1.803E-006 1.12E-002 0 0.00 -121.710103 37.698777
228838 1.921E-006 1.11E-002 0 0.00 -121.710103 37.698777
229649 1.880E-006 1.11E-002 0 0.00 -121.710103 37.698777
230460 1.847E-006 1.12E-002 0 0.00 -121.710103 37.698777
231271 1.848E-006 1.11E-002 0 0.00 -121.710103 37.698777
232083 1.859E-006 1.10E-002 0 0.00 -121.710103 37.698777
232894 1.848E-006 1.14E-002 0 0.00 -121.710103 37.698777
233705 1.860E-006 1.12E-002 0 0.00 -121.710103 37.698777
234516 1.912E-006 1.12E-002 0 0.00 -121.710103 37.698777
235327 1.869E-006 1.12E-002 0 0.00 -121.710103 37.698777
236139 1.857E-006 1.14E-002 0 0.00 -121.710103 37.698777
236950 1.865E-006 1.10E-002 0 0.00 -121.710103 37.698777
237761 1.895E-006 1.15E-002 0 0.00 -121.710103 37.698777
238572 1.881E-006 1.13E-002 0 0.00 -121.710103 37.698777
239383 1.856E-006 1.14E-002 0 0.00 -121.710103 37.698777
240195 1.857E-006 1.12E-002 0 0.00 -121.710103 37.698777
241006 1.844E-006 1.12E-002 0 0.00 -121.710103 37.698777
241817 1.869E-006 1.12E-002 0 0.00 -121.710103 37.698777
242628 1.873E-006 1.12E-002 0 0.00 -121.710103 37.698777
243439 1.828E-006 1.12E-002 0 0.00 -121.710103 37.698777
244251 1.817E-006 1.15E-002 0 0.00 -121.710103 37.698777
245062 1.767E-006 1.12E-002 0 0.00 -121.710103 37.698777
245873 1.797E-006 1.08E-002 0 0.00 -121.710103 37.698777
246684 1.716E-006 1.10E-002 0 0.00 -121.710103 37.698777
247495 1.830E-006 1.13E-002 0 0.00 -121.710103 37.698777
248307 1.877E-006 1.13E-002 0 0.00 -121.710103 37.698777
249118 1.843E-006 1.13E-002 0 0.00 -121.710103 37.698777
250132 1.844E-006 1.15E-002 0 0.00 -121.710103 37.698777
250740 1.884E-006 1.12E-002 0 0.00 -121.710105 37.698777
251754 1.876E-006 1.12E-002 0 0.00 -121.710107 37.698777
252565 1.835E-006 1.13E-002 0 0.00 -121.710107 37.698775
253377 1.848E-006 1.14E-002 0 0.00 -121.710107 37.698775
254188 1.854E-006 1.12E-002 0 0.00 -121.710107 37.698775
254999 1.886E-006 1.11E-002 0 0.00 -121.710107 37.698775
255810 1.873E-006 1.17E-002 0 0.00 -121.710108 37.698775
256621 1.848E-006 1.16E-002 0 0.00 -121.710108 37.698775
257433 1.871E-006 1.15E-002 0 0.00 -121.710108 37.698775
258244 1.838E-006 1.16E-002 0 0.00 -121.710108 37.698775
259055 1.868E-006 1.13E-002 0 0.00 -121.710108 37.698775
259866 1.858E-006 1.14E-002 0 0.00 -121.710108 37.698777
260677 1.875E-006 1.12E-002 0 0.00 -121.710110 37.698777
261489 1.874E-006 1.14E-002 0 0.00 -121.710110 37.698777
262300 1.898E-006 1.16E-002 0 0.00 -121.710110 37.698777
263111 1.882E-006 1.15E-002 0 0.00 -121.710110 37.698778
263922 1.861E-006 1.16E-002 0 0.00 -121.710110 37.698778
264733 1.875E-006 1.14E-002 0 0.00 -121.710110 37.698778
265545 1.839E-006 1.15E-002 0 0.00 -121.710110 37.698778
266356 1.882E-006 1.16E-002 0 0.00 -121.710110 37.698778
267167 1.850E-006 1.14E-002 0 0.00 -121.710110 37.698778
267978 1.853E-006 1.14E-002 0 0.00 -121.710110 37.698778
268789 1.894E-006 1.16E-002 0 0.00 -121.710110 37.698778
269601 1.905E-006 1.14E-002 0 0.00 -121.710110 37.698778
270412 1.848E-006 1.15E-002 0 0.00 -121.710110 37.698778
271223 1.896E-006 1.14E-002 0 0.00 -121.710110 37.698778
272034 1.890E-006 1.15E-002 0 0.00 -121.710110 37.698778
272845 1.889E-006 1.13E-002 0 0.00 -121.710110 37.698778
273657 1.886E-006 1.15E-002 0 0.00 -121.710110 37.698778
274468 1.923E-006 1.15E-002 0 0.00 -121.710110 37.698778
275279 1.876E-006 1.15E-002 0 0.00 -121.710110 37.698778
276293 1.870E-006 1.15E-002 0 0.00 -121.710110 37.698778
277104 1.813E-006 1.13E-002 0 0.00 -121.710110 37.698778
277915 1.843E-006 1.14E-002 0 0.00 -121.710110 37.698778
278727 1.889E-006 1.15E-002 0 0.00 -121.710110 37.698778
279538 1.885E-006 1.13E-002 0 0.00 -121.710100 37.698777
280349 1.906E-006 1.10E-002 0 0.00 -121.710090 37.698773
281160 1.878E-006 1.15E-002 0 0.00 -121.710090 37.698773
281971 1.875E-006 1.13E-002 0 0.00 -121.710082 37.698770
282783 1.843E-006 1.11E-002 0 0.00 -121.710080 37.698767
311589 0.000E+000 0.00E+000 0 0.00 -121.710082 37.698747
313008 1.895E-006 1.16E-002 0 0.00 -121.710082 37.698752
313818 1.870E-006 1.13E-002 0 0.00 -121.710083 37.698757
314634 1.995E-006 1.15E-002 0 0.00 -121.710100 37.698762
315444 1.941E-006 1.16E-002 0 0.00 -121.710100 37.698762
316255 1.923E-006 1.13E-002 0 0.00 -121.710108 37.698763
317065 1.957E-006 1.14E-002 0 0.00 -121.710117 37.698767
317896 1.957E-006 1.16E-002 0 0.00 -121.710118 37.698775
318706 1.943E-006 1.14E-002 0 0.00 -121.710125 37.698782
319512 1.914E-006 1.14E-002 0 0.00 -121.710133 37.698785
320328 1.897E-006 1.13E-002 0 0.00 -121.710133 37.698785
321533 1.930E-006 1.12E-002 0 0.00 -121.710155 37.698780
321937 1.938E-006 1.15E-002 0 0.00 -121.710155 37.698780
322962 1.924E-006 1.15E-002 0 0.00 -121.710165 37.698775
323773 1.929E-006 1.16E-002 0 0.00 -121.710167 37.698770
324586 1.936E-006 1.13E-002 0 0.00 -121.710163 37.698767
325388 1.938E-006 1.14E-002 0 0.00 -121.710162 37.698765
326403 1.950E-006 1.15E-002 0 0.00 -121.710160 37.698763
327214 1.943E-006 1.15E-002 0 0.00 -121.710160 37.698763
328023 1.934E-006 1.14E-002 0 0.00 -121.710158 37.698763
328834 1.943E-006 1.14E-002 0 0.00 -121.710157 37.698763
329443 1.941E-006 1.15E-002 0 0.00 -121.710157 37.698763
330254 1.909E-006 1.12E-002 0 0.00 -121.710157 37.698763
331065 1.925E-006 1.13E-002 0 0.00 -121.710155 37.698763
331876 1.802E-006 1.12E-002 0 0.00 -121.710153 37.698763
332688 1.886E-006 1.10E-002 0 0.00 -121.710157 37.698757
333499 1.840E-006 1.17E-002 0 0.00 -121.710157 37.698757
334310 1.865E-006 1.16E-002 0 0.00 -121.710162 37.698753
335121 1.957E-006 1.15E-002 0 0.00 -121.710163 37.698753
335941 1.870E-006 1.14E-002 0 0.00 -121.710160 37.698753
336742 1.871E-006 1.14E-002 0 0.00 -121.710157 37.698753
337553 1.842E-006 1.13E-002 0 0.00 -121.710155 37.698753
338374 1.888E-006 1.14E-002 0 0.00 -121.710155 37.698753
339185 1.908E-006 1.14E-002 0 0.00 -121.710155 37.698753
339997 1.912E-006 1.13E-002 0 0.00 -121.710155 37.698753
340804 1.872E-006 1.12E-002 185 1.25 -121.710155 37.698752
341615 1.924E-006 1.14E-002 181 0.96 -121.710157 37.698752
342426 1.902E-006 1.13E-002 192 1.41 -121.710157 37.698752
343238 1.944E-006 1.15E-002 212 1.01 -121.710157 37.698752
344049 1.893E-006 1.13E-002 235 0.63 -121.710157 37.698752
344860 1.919E-006 1.15E-002 199 0.84 -121.710157 37.698752
345671 1.904E-006 1.12E-002 188 0.85 -121.710157 37.698752
346482 1.923E-006 1.12E-002 195 0.66 -121.710157 37.698758
347294 1.906E-006 1.13E-002 189 0.68 -121.710157 37.698758
348105 1.962E-006 1.14E-002 165 0.50 -121.710158 37.698768
348916 1.925E-006 1.13E-002 188 0.44 -121.710153 37.698777
349727 1.945E-006 1.13E-002 165 0.68 -121.710148 37.698778
350538 1.900E-006 1.13E-002 199 0.55 -121.710138 37.698777
351350 1.933E-006 1.12E-002 204 0.84 -121.710137 37.698772
352161 1.921E-006 1.12E-002 193 0.75 -121.710137 37.698772
353175 1.919E-006 1.12E-002 200 0.51 -121.710147 37.698772
353986 1.932E-006 1.13E-002 139 0.50 -121.710150 37.698767
354797 1.916E-006 1.12E-002 149 0.27 -121.710150 37.698765
355608 1.932E-006 1.14E-002 206 0.76 -121.710148 37.698765
356420 1.927E-006 1.13E-002 168 1.09 -121.710147 37.698765
357231 1.936E-006 1.13E-002 188 0.94 -121.710147 37.698765
358042 1.906E-006 1.15E-002 190 0.93 -121.710145 37.698767
358853 1.901E-006 1.12E-002 170 0.87 -121.710145 37.698767
359664 1.913E-006 1.12E-002 165 1.11 -121.710145 37.698767
360476 1.906E-006 1.13E-002 188 1.65 -121.710145 37.698767
361287 1.930E-006 1.12E-002 195 1.43 -121.710145 37.698767
362098 1.934E-006 1.14E-002 194 1.17 -121.710145 37.698767
362909 1.913E-006 1.11E-002 181 0.96 -121.710145 37.698767
363720 1.931E-006 1.13E-002 205 0.96 -121.710145 37.698767
364532 1.909E-006 1.12E-002 186 1.02 -121.710145 37.698767
365343 1.929E-006 1.13E-002 190 1.20 -121.710145 37.698765
366154 1.957E-006 1.14E-002 198 1.24 -121.710145 37.698765
366965 1.959E-006 1.14E-002 188 1.07 -121.710143 37.698765
367776 1.957E-006 1.12E-002 199 1.34 -121.710143 37.698765
368588 1.967E-006 1.13E-002 198 1.09 -121.710143 37.698765
369399 1.908E-006 1.13E-002 200 1.20 -121.710143 37.698765
